nohup: ignoring input
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:57 | INFO | PRETRAINING — D320
2026-04-22 02:47:57 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:47:57 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:47:57 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:47:57 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:47:57 | INFO |   Grad accum        : 4
2026-04-22 02:47:57 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:47:57 | INFO |   Total steps       : 500000
2026-04-22 02:47:57 | INFO |   Max seq len       : 512
2026-04-22 02:47:57 | INFO |   Dropout           : 0.1
2026-04-22 02:47:57 | INFO |   Output dir        : outputs/pretrained_d320
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:58 | INFO | Device: cuda
2026-04-22 02:47:58 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:47:58 | INFO | Loading tokenizer from t5-small
2026-04-22 02:47:58 | INFO | Building d320 (d_model=320, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:47:58 | INFO | Built randomly-initialized model: d_model=320, d_ff=1280, d_kv=40, num_heads=8, params=27,494,912
2026-04-22 02:47:58 | INFO | Parameters: 27,494,912
2026-04-22 02:47:58 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:48:05 | INFO | Indexed 12671475 examples
2026-04-22 02:48:05 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:48:06 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:49:57 | INFO | Step    100/500000 | loss=39.1159 | lr=1.00e-04 | ETA=154.3h
2026-04-22 02:51:47 | INFO | Step    200/500000 | loss=30.0608 | lr=2.00e-04 | ETA=153.3h
2026-04-22 02:53:36 | INFO | Step    300/500000 | loss=24.3123 | lr=3.00e-04 | ETA=152.9h
2026-04-22 02:55:26 | INFO | Step    400/500000 | loss=19.9628 | lr=3.99e-04 | ETA=152.7h
2026-04-22 02:57:16 | INFO | Step    500/500000 | loss=17.1399 | lr=4.99e-04 | ETA=152.6h
2026-04-22 02:59:05 | INFO | Step    600/500000 | loss=15.1698 | lr=5.99e-04 | ETA=152.5h
2026-04-22 03:00:55 | INFO | Step    700/500000 | loss=13.7176 | lr=7.00e-04 | ETA=152.4h
2026-04-22 03:02:45 | INFO | Step    800/500000 | loss=12.6954 | lr=8.01e-04 | ETA=152.4h
2026-04-22 03:04:35 | INFO | Step    900/500000 | loss=12.2067 | lr=9.03e-04 | ETA=152.3h
2026-04-22 03:06:24 | INFO | Step   1000/500000 | loss=11.7592 | lr=1.01e-03 | ETA=152.3h
2026-04-22 03:08:14 | INFO | Step   1100/500000 | loss=11.4110 | lr=1.11e-03 | ETA=152.2h
2026-04-22 03:10:04 | INFO | Step   1200/500000 | loss=11.1922 | lr=1.21e-03 | ETA=152.2h
2026-04-22 03:11:54 | INFO | Step   1300/500000 | loss=11.0238 | lr=1.32e-03 | ETA=152.1h
2026-04-22 03:13:43 | INFO | Step   1400/500000 | loss=10.7562 | lr=1.42e-03 | ETA=152.1h
2026-04-22 03:15:33 | INFO | Step   1500/500000 | loss=10.6340 | lr=1.53e-03 | ETA=152.1h
2026-04-22 03:17:23 | INFO | Step   1600/500000 | loss=10.4918 | lr=1.64e-03 | ETA=152.0h
2026-04-22 03:19:12 | INFO | Step   1700/500000 | loss=10.3263 | lr=1.74e-03 | ETA=152.0h
2026-04-22 03:21:02 | INFO | Step   1800/500000 | loss=10.1576 | lr=1.85e-03 | ETA=151.9h
2026-04-22 03:22:52 | INFO | Step   1900/500000 | loss=10.0353 | lr=1.96e-03 | ETA=151.9h
