nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-22 02:47:36 | INFO | Step    200/500000 | loss=27.3713 | lr=2.00e-04 | ETA=182.5h
2026-04-22 02:49:47 | INFO | Step    300/500000 | loss=20.6999 | lr=3.00e-04 | ETA=182.1h
2026-04-22 02:51:58 | INFO | Step    400/500000 | loss=17.2023 | lr=4.00e-04 | ETA=181.9h
2026-04-22 02:54:09 | INFO | Step    500/500000 | loss=15.1270 | lr=5.00e-04 | ETA=181.8h
2026-04-22 02:56:19 | INFO | Step    600/500000 | loss=13.7508 | lr=6.00e-04 | ETA=181.7h
2026-04-22 02:58:30 | INFO | Step    700/500000 | loss=12.7555 | lr=7.01e-04 | ETA=181.6h
2026-04-22 03:00:41 | INFO | Step    800/500000 | loss=12.1268 | lr=8.02e-04 | ETA=181.5h
2026-04-22 03:02:51 | INFO | Step    900/500000 | loss=11.5966 | lr=9.03e-04 | ETA=181.4h
2026-04-22 03:05:02 | INFO | Step   1000/500000 | loss=11.3281 | lr=1.01e-03 | ETA=181.4h
2026-04-22 03:07:13 | INFO | Step   1100/500000 | loss=11.0223 | lr=1.11e-03 | ETA=181.3h
2026-04-22 03:09:24 | INFO | Step   1200/500000 | loss=10.8351 | lr=1.21e-03 | ETA=181.3h
2026-04-22 03:11:34 | INFO | Step   1300/500000 | loss=10.5702 | lr=1.31e-03 | ETA=181.2h
2026-04-22 03:13:45 | INFO | Step   1400/500000 | loss=10.4297 | lr=1.42e-03 | ETA=181.2h
2026-04-22 03:15:56 | INFO | Step   1500/500000 | loss=10.2391 | lr=1.52e-03 | ETA=181.1h
2026-04-22 03:18:06 | INFO | Step   1600/500000 | loss=10.0659 | lr=1.63e-03 | ETA=181.1h
2026-04-22 03:20:17 | INFO | Step   1700/500000 | loss=9.9433 | lr=1.74e-03 | ETA=181.0h
2026-04-22 03:22:28 | INFO | Step   1800/500000 | loss=9.8158 | lr=1.85e-03 | ETA=181.0h
2026-04-22 03:24:38 | INFO | Step   1900/500000 | loss=9.6874 | lr=1.95e-03 | ETA=181.0h
2026-04-22 03:26:49 | INFO | Step   2000/500000 | loss=9.6314 | lr=2.06e-03 | ETA=180.9h
2026-04-22 03:29:00 | INFO | Step   2100/500000 | loss=9.4416 | lr=2.18e-03 | ETA=180.9h
2026-04-22 03:31:10 | INFO | Step   2200/500000 | loss=9.3645 | lr=2.29e-03 | ETA=180.8h
2026-04-22 03:33:21 | INFO | Step   2300/500000 | loss=9.3063 | lr=2.40e-03 | ETA=180.8h
2026-04-22 03:35:32 | INFO | Step   2400/500000 | loss=9.1631 | lr=2.52e-03 | ETA=180.7h
2026-04-22 03:37:43 | INFO | Step   2500/500000 | loss=9.1367 | lr=2.63e-03 | ETA=180.7h
2026-04-22 03:39:53 | INFO | Step   2600/500000 | loss=9.1026 | lr=2.75e-03 | ETA=180.7h
2026-04-22 03:42:04 | INFO | Step   2700/500000 | loss=8.9362 | lr=2.87e-03 | ETA=180.6h
2026-04-22 03:44:15 | INFO | Step   2800/500000 | loss=8.8675 | lr=2.99e-03 | ETA=180.6h
2026-04-22 03:46:25 | INFO | Step   2900/500000 | loss=8.8298 | lr=3.12e-03 | ETA=180.5h
2026-04-22 03:48:36 | INFO | Step   3000/500000 | loss=8.7847 | lr=3.24e-03 | ETA=180.5h
2026-04-22 03:50:47 | INFO | Step   3100/500000 | loss=8.7049 | lr=3.37e-03 | ETA=180.5h
2026-04-22 03:52:57 | INFO | Step   3200/500000 | loss=8.6791 | lr=3.49e-03 | ETA=180.4h
2026-04-22 03:55:08 | INFO | Step   3300/500000 | loss=8.5940 | lr=3.62e-03 | ETA=180.4h
2026-04-22 03:57:19 | INFO | Step   3400/500000 | loss=8.5358 | lr=3.75e-03 | ETA=180.4h
2026-04-22 03:59:29 | INFO | Step   3500/500000 | loss=8.4654 | lr=3.88e-03 | ETA=180.3h
2026-04-22 04:01:40 | INFO | Step   3600/500000 | loss=8.4235 | lr=4.02e-03 | ETA=180.3h
2026-04-22 04:03:51 | INFO | Step   3700/500000 | loss=8.3480 | lr=4.15e-03 | ETA=180.2h
2026-04-22 04:06:02 | INFO | Step   3800/500000 | loss=8.3018 | lr=4.28e-03 | ETA=180.2h
2026-04-22 04:08:12 | INFO | Step   3900/500000 | loss=8.2774 | lr=4.42e-03 | ETA=180.2h
2026-04-22 04:10:23 | INFO | Step   4000/500000 | loss=8.1858 | lr=4.56e-03 | ETA=180.1h
2026-04-22 04:12:34 | INFO | Step   4100/500000 | loss=8.1579 | lr=4.70e-03 | ETA=180.1h
2026-04-22 04:14:44 | INFO | Step   4200/500000 | loss=8.0873 | lr=4.83e-03 | ETA=180.0h
2026-04-22 04:16:55 | INFO | Step   4300/500000 | loss=8.0453 | lr=4.97e-03 | ETA=180.0h
2026-04-22 04:19:06 | INFO | Step   4400/500000 | loss=7.9727 | lr=5.12e-03 | ETA=180.0h
2026-04-22 04:21:16 | INFO | Step   4500/500000 | loss=7.9703 | lr=5.26e-03 | ETA=179.9h
2026-04-22 04:23:27 | INFO | Step   4600/500000 | loss=7.9014 | lr=5.40e-03 | ETA=179.9h
2026-04-22 04:25:38 | INFO | Step   4700/500000 | loss=7.8663 | lr=5.55e-03 | ETA=179.9h
2026-04-22 04:27:48 | INFO | Step   4800/500000 | loss=7.8295 | lr=5.70e-03 | ETA=179.8h
2026-04-22 04:29:59 | INFO | Step   4900/500000 | loss=7.8161 | lr=5.85e-03 | ETA=179.8h
2026-04-22 04:32:10 | INFO | Step   5000/500000 | loss=7.7644 | lr=6.00e-03 | ETA=179.7h
2026-04-22 04:34:20 | INFO | Step   5100/500000 | loss=7.6990 | lr=6.15e-03 | ETA=179.7h
2026-04-22 04:36:31 | INFO | Step   5200/500000 | loss=7.7101 | lr=6.30e-03 | ETA=179.7h
2026-04-22 04:38:42 | INFO | Step   5300/500000 | loss=7.6923 | lr=6.45e-03 | ETA=179.6h
2026-04-22 04:40:52 | INFO | Step   5400/500000 | loss=7.6513 | lr=6.61e-03 | ETA=179.6h
2026-04-22 04:43:03 | INFO | Step   5500/500000 | loss=7.6680 | lr=6.76e-03 | ETA=179.6h
2026-04-22 04:45:14 | INFO | Step   5600/500000 | loss=7.5402 | lr=6.92e-03 | ETA=179.5h
2026-04-22 04:47:25 | INFO | Step   5700/500000 | loss=7.5538 | lr=7.08e-03 | ETA=179.5h
2026-04-22 04:49:35 | INFO | Step   5800/500000 | loss=7.5147 | lr=7.24e-03 | ETA=179.4h
2026-04-22 04:51:46 | INFO | Step   5900/500000 | loss=7.4693 | lr=7.40e-03 | ETA=179.4h
2026-04-22 04:53:57 | INFO | Step   6000/500000 | loss=7.4386 | lr=7.57e-03 | ETA=179.4h
2026-04-22 04:56:07 | INFO | Step   6100/500000 | loss=7.4179 | lr=7.73e-03 | ETA=179.3h
2026-04-22 04:58:18 | INFO | Step   6200/500000 | loss=7.4203 | lr=7.90e-03 | ETA=179.3h
2026-04-22 05:00:29 | INFO | Step   6300/500000 | loss=7.3718 | lr=8.07e-03 | ETA=179.3h
2026-04-22 05:02:39 | INFO | Step   6400/500000 | loss=7.3409 | lr=8.24e-03 | ETA=179.2h
2026-04-22 05:04:50 | INFO | Step   6500/500000 | loss=7.2888 | lr=8.41e-03 | ETA=179.2h
2026-04-22 05:07:01 | INFO | Step   6600/500000 | loss=7.2706 | lr=8.59e-03 | ETA=179.2h
2026-04-22 05:09:11 | INFO | Step   6700/500000 | loss=7.1677 | lr=8.76e-03 | ETA=179.1h
2026-04-22 05:11:22 | INFO | Step   6800/500000 | loss=7.1562 | lr=8.94e-03 | ETA=179.1h
2026-04-22 05:13:33 | INFO | Step   6900/500000 | loss=7.1099 | lr=9.12e-03 | ETA=179.0h
2026-04-22 05:15:43 | INFO | Step   7000/500000 | loss=7.0629 | lr=9.30e-03 | ETA=179.0h
2026-04-22 05:17:54 | INFO | Step   7100/500000 | loss=6.9634 | lr=9.49e-03 | ETA=179.0h
2026-04-22 05:20:05 | INFO | Step   7200/500000 | loss=6.7330 | lr=9.67e-03 | ETA=178.9h
2026-04-22 05:22:16 | INFO | Step   7300/500000 | loss=6.4910 | lr=9.87e-03 | ETA=178.9h
2026-04-22 05:24:26 | INFO | Step   7400/500000 | loss=6.1499 | lr=1.01e-02 | ETA=178.9h
2026-04-22 05:26:37 | INFO | Step   7500/500000 | loss=5.9237 | lr=1.03e-02 | ETA=178.8h
2026-04-22 05:28:48 | INFO | Step   7600/500000 | loss=5.6966 | lr=1.05e-02 | ETA=178.8h
2026-04-22 05:30:58 | INFO | Step   7700/500000 | loss=5.4802 | lr=1.07e-02 | ETA=178.7h
2026-04-22 05:33:09 | INFO | Step   7800/500000 | loss=5.3215 | lr=1.09e-02 | ETA=178.7h
2026-04-22 05:35:20 | INFO | Step   7900/500000 | loss=5.1208 | lr=1.11e-02 | ETA=178.7h
2026-04-22 05:37:30 | INFO | Step   8000/500000 | loss=5.0249 | lr=1.13e-02 | ETA=178.6h
2026-04-22 05:39:41 | INFO | Step   8100/500000 | loss=4.9061 | lr=1.15e-02 | ETA=178.6h
2026-04-22 05:41:52 | INFO | Step   8200/500000 | loss=4.7940 | lr=1.17e-02 | ETA=178.6h
2026-04-22 05:44:02 | INFO | Step   8300/500000 | loss=4.6963 | lr=1.19e-02 | ETA=178.5h
2026-04-22 05:46:13 | INFO | Step   8400/500000 | loss=4.5998 | lr=1.21e-02 | ETA=178.5h
2026-04-22 05:48:24 | INFO | Step   8500/500000 | loss=4.5067 | lr=1.24e-02 | ETA=178.5h
2026-04-22 05:50:34 | INFO | Step   8600/500000 | loss=4.4235 | lr=1.26e-02 | ETA=178.4h
2026-04-22 05:52:45 | INFO | Step   8700/500000 | loss=4.3846 | lr=1.28e-02 | ETA=178.4h
2026-04-22 05:54:56 | INFO | Step   8800/500000 | loss=4.2936 | lr=1.30e-02 | ETA=178.3h
2026-04-22 05:57:06 | INFO | Step   8900/500000 | loss=4.1886 | lr=1.32e-02 | ETA=178.3h
2026-04-22 05:59:17 | INFO | Step   9000/500000 | loss=4.1773 | lr=1.35e-02 | ETA=178.3h
2026-04-22 06:01:28 | INFO | Step   9100/500000 | loss=4.0716 | lr=1.37e-02 | ETA=178.2h
2026-04-22 06:03:38 | INFO | Step   9200/500000 | loss=3.9997 | lr=1.39e-02 | ETA=178.2h
2026-04-22 06:05:49 | INFO | Step   9300/500000 | loss=3.9004 | lr=1.41e-02 | ETA=178.2h
2026-04-22 06:08:00 | INFO | Step   9400/500000 | loss=3.8242 | lr=1.44e-02 | ETA=178.1h
2026-04-22 06:10:10 | INFO | Step   9500/500000 | loss=3.7537 | lr=1.46e-02 | ETA=178.1h
2026-04-22 06:12:21 | INFO | Step   9600/500000 | loss=3.6939 | lr=1.48e-02 | ETA=178.0h
2026-04-22 06:14:32 | INFO | Step   9700/500000 | loss=3.6337 | lr=1.51e-02 | ETA=178.0h
2026-04-22 06:16:43 | INFO | Step   9800/500000 | loss=3.5724 | lr=1.53e-02 | ETA=178.0h
2026-04-22 06:18:53 | INFO | Step   9900/500000 | loss=3.5897 | lr=1.55e-02 | ETA=177.9h
2026-04-22 06:21:04 | INFO | Step  10000/500000 | loss=3.4790 | lr=1.58e-02 | ETA=177.9h
2026-04-22 06:21:04 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-10000
2026-04-22 06:23:15 | INFO | Step  10100/500000 | loss=3.4672 | lr=1.58e-02 | ETA=177.9h
2026-04-22 06:25:26 | INFO | Step  10200/500000 | loss=3.4099 | lr=1.58e-02 | ETA=177.8h
2026-04-22 06:27:36 | INFO | Step  10300/500000 | loss=3.3351 | lr=1.58e-02 | ETA=177.8h
2026-04-22 06:29:47 | INFO | Step  10400/500000 | loss=3.3214 | lr=1.58e-02 | ETA=177.8h
2026-04-22 06:31:58 | INFO | Step  10500/500000 | loss=3.2341 | lr=1.58e-02 | ETA=177.7h
2026-04-22 06:34:09 | INFO | Step  10600/500000 | loss=3.2748 | lr=1.58e-02 | ETA=177.7h
2026-04-22 06:36:19 | INFO | Step  10700/500000 | loss=3.2288 | lr=1.58e-02 | ETA=177.7h
2026-04-22 06:38:30 | INFO | Step  10800/500000 | loss=3.1512 | lr=1.58e-02 | ETA=177.6h
